student_id,name,avg_score,password
1,Ravi Kumar,92,ravi123
2,Priya Sharma,85,priya123
3,Srihita Kotagiri,95,srihita123
4,Arjun Reddy,72,arjun123
5,Sneha Patel,88,sneha123
6,Rahul Verma,67,rahul123
7,Ananya Singh,91,ananya123
8,Vikram Rao,78,vikram123
9,Pooja Gupta,84,pooja123
10,Kiran Reddy,69,kiran123
11,Meera Nair,93,meera123
12,Aditya Sharma,81,aditya123
13,Neha Kapoor,76,neha123
14,Rohan Das,88,rohan123
15,Divya Iyer,90,divya123
16,Aman Yadav,73,aman123
17,Nikhil Jain,82,nikhil123
18,Kavya Rao,94,kavya123
19,Harsha Vardhan,71,harsha123
20,Simran Kaur,89,simran123
21,Akash Patel,77,akash123
22,Ishita Singh,86,ishita123
23,Varun Reddy,68,varun123
24,Sanjana Gupta,92,sanjana123
25,Manoj Kumar,75,manoj123
26,Ritika Sharma,83,ritika123
27,Yash Mehta,80,yash123
28,Aarav Nair,96,aarav123
29,Pranav Rao,74,pranav123
30,Keerthana Iyer,91,keerthana123
31,Sachin Verma,79,sachin123
32,Nandini Patel,87,nandini123
33,Rajesh Kumar,66,rajesh123
34,Tanvi Kapoor,93,tanvi123
35,Abhishek Singh,82,abhishek123
36,Deepika Reddy,88,deepika123
37,Gautam Das,70,gautam123
38,Shreya Gupta,90,shreya123
39,Rishi Jain,84,rishi123
40,Anjali Sharma,95,anjali123
41,Karthik Rao,73,karthik123
42,Muskan Patel,86,muskan123
43,Sai Teja,78,saiteja123
44,Lavanya Nair,92,lavanya123
45,Rohit Kumar,69,rohit123
46,Bhavya Singh,81,bhavya123
47,Aravind Reddy,88,aravind123
48,Pallavi Gupta,94,pallavi123
49,Siddharth Jain,76,siddharth123
50,Madhuri Iyer,89,madhuri123
51,Krishna Rao,72,krishna123
52,Aishwarya Patel,91,aishwarya123
53,Tarun Verma,83,tarun123
54,Monika Sharma,77,monika123
55,Chaitanya Reddy,90,chaitanya123
56,Nikita Kapoor,85,nikita123
57,Sandeep Kumar,68,sandeep123
58,Vaishnavi Nair,93,vaishnavi123
59,Vivek Gupta,80,vivek123
60,Harini Iyer,97,harini123
